,decade,year,artist,song
2715,1980,1987,Jody Watley,Looking For A New Love
2716,1980,1987,Lisa Lisa and Cult Jam,Head To Toe
2717,1980,1987,Tiffany,I Think We’re Alone Now
2718,1980,1987,Billy Idol,Mony Mony
2719,1980,1987,Billy Vera and The Beaters,At This Moment
2720,1980,1987,Chris De Burgh,The Lady In Red
2721,1980,1987,Whitney Houston,Didn’t We Almost Have It All
2722,1980,1987,U2,I Still Haven’t Found What I’m Looking For
2723,1980,1987,George Michael,I Want Your Sex
2724,1980,1987,Duran Duran,Notorious
2725,1980,1987,Debbie Gibson,Only In My Dreams
2726,1980,1987,Bill Medley and Jennifer Warnes,(I’ve Had) The Time Of My Life
2727,1980,1987,Peter Cetera and Amy Grant,The Next Time I Fall
2728,1980,1987,Club Nouveau,Lean On Me
2729,1980,1987,Madonna,Open Your Heart
2730,1980,1987,Lisa Lisa and Cult Jam,Lost In Emotion
2731,1980,1987,Cutting Crew,(I Just) Died In Your Arms
2732,1980,1987,T’pau,Heart And Soul
2733,1980,1987,Kim Wilde,You Keep Me Hangin’ On
2734,1980,1987,Georgia Satellites,Keep Your Hands To Yourself
2735,1980,1987,Aretha Franklin and George Michael,I Knew You Were Waiting (For Me)
2736,1980,1987,Janet Jackson,Control
2737,1980,1987,Prince,U Got The Look
2738,1980,1987,Linda Ronstadt and James Ingram,Somewhere Out There
2739,1980,1987,Genesis,Land Of Confusion
2740,1980,1987,Huey Lewis and The News,Jacob’s Ladder
2741,1980,1987,Madonna,Who’s That Girl
2742,1980,1987,Jets,You Got It All
2743,1980,1987,Samantha Fox,Touch Me (I Want Your Body)
2744,1980,1987,Michael Jackson and Siedah Garrett,I Just Can’t Stop Loving You
2745,1980,1987,Madonna,Causing A Commotion
2746,1980,1987,Genesis,In Too Deep
2747,1980,1987,Janet Jackson,Let’s Wait Awhile
2748,1980,1987,Huey Lewis and The News,Hip To Be Square
2749,1980,1987,Chicago,Will You Still Love Me?
2750,1980,1987,Fleetwood Mac,Little Lies
2751,1980,1987,Suzanne Vega,Luka
2752,1980,1987,Bananarama,I Heard A Rumour
2753,1980,1987,Richard Marx,Don’t Mean Nothing
2754,1980,1987,Kenny G,Songbird
2755,1980,1987,Europe,Carrie
2756,1980,1987,System,Don’t Disturb This Groove
2757,1980,1987,Madonna,La Isla Bonita
2758,1980,1987,Michael Jackson,Bad
2759,1980,1987,Prince,Sign ‘O’ The Times
2760,1980,1987,Cyndi Lauper,Change Of Heart
2761,1980,1987,Expose,Come Go With Me
2762,1980,1987,Dan Hill,Can’t We Try
2763,1980,1987,Billy Idol,To Be A Lover
2764,1980,1987,Bruce Hornsby and The Range,Mandolin Rain
2765,1980,1987,Swing Out Sister,Breakout
2766,1980,1987,Ben E. King,Stand By Me
2767,1980,1987,Genesis,"Tonight, Tonight, Tonight"
2768,1980,1987,Glass Tiger,Someday
2769,1980,1987,ABC,When Smokey Sings
2770,1980,1987,Levert,Casanova
2771,1980,1987,Gloria Estefan and Miami Sound Machine,Rhythm Is Gonna Get You
2772,1980,1987,Whispers,Rock Steady
2773,1980,1987,Bon Jovi,Wanted Dead Or Alive
2774,1980,1987,Peter Gabriel,Big Time
2775,1980,1987,Steve Winwood,The Finer Things
2776,1980,1987,Expose,Let Me Be The One
2777,1980,1987,Survivor,Is This Love
2778,1980,1987,Herb Alpert,Diamonds
2779,1980,1987,Expose,Point Of No Return
2780,1980,1987,Fleetwood Mac,Big Love
2781,1980,1987,Lou Gramm,Midnight Blue
2782,1980,1987,Crowded House,Something So Strong
2783,1980,1987,Bryan Adams,Heat Of The Night
2784,1980,1987,Glenn Medeiros,Nothing’s Gonna Change My Love For You
2785,1980,1987,Bruce Springsteen,Brilliant Disguise
2786,1980,1987,Smokey Robinson,Just To See Her
2787,1980,1987,Heart,Who Will You Run Too
2788,1980,1987,Bruce Willis,Respect Yourself
2789,1980,1987,Jets,Cross My Broken Heart
2790,1980,1987,Kool and The Gang,Victory
2791,1980,1987,Pretenders,Don’t Get Me Wrong
2792,1980,1987,Huey Lewis and The News,Doing It All For My Baby
2793,1980,1987,Breakfast Club,Right On Track
2794,1980,1987,Lionel Richie,Ballerina Girl
2795,1980,1987,Kenny Loggins,Meet Me Half Way
2796,1980,1987,Cutting Crew,I’ve Been In Love Before
2797,1980,1987,Beastie Boys,(You Gotta) Fight For Your Right (To Party)
2798,1980,1987,Pseudo Echo,Funkytown
2799,1980,1987,Ready For The World,Love You Down
2800,1980,1988,George Michael,Faith
2801,1980,1988,INXS,Need You Tonight
2802,1980,1988,George Harrison,Got My Mind Set On You
2803,1980,1988,Rick Astley,Never Gonna Give You Up
2804,1980,1988,Guns N’ Roses,Sweet Child O’ Mine
2805,1980,1988,Whitney Houston,So Emotional
2806,1980,1988,Belinda Carlisle,Heaven Is A Place On Earth
2807,1980,1988,Tiffany,Could’ve Been
2808,1980,1988,Breathe,Hands To Heaven
2809,1980,1988,Steve Winwood,Roll With It
2810,1980,1988,George Michael,One More Try
2811,1980,1988,Terence Trent d’Arby,Wishing Well
2812,1980,1988,Gloria Estefan and Miami Sound Machine,Anything For You
2813,1980,1988,Cheap Trick,The Flame
2814,1980,1988,Billy Ocean,"Get Outta My Dreams, Get Into My Car"
2815,1980,1988,Expose,Seasons Change
2816,1980,1988,Whitesnake,Is This Love
2817,1980,1988,Escape Club,"Wild, Wild West"
2818,1980,1988,Def Leppard,Pour Some Sugar On Me
2819,1980,1988,Taylor Dayne,I’ll Always Love You
2820,1980,1988,Michael Jackson,Man In The Mirror
2821,1980,1988,Debbie Gibson,Shake Your Love
2822,1980,1988,Robert Palmer,Simply Irresistible
2823,1980,1988,Richard Marx,Hold On To The Nights
2824,1980,1988,Eric Carnen,Hungry Eyes
2825,1980,1988,Johnny Hates Jazz,Shattered Dreams
2826,1980,1988,George Michael,Father Figure
2827,1980,1988,Samantha Fox,Naughty Girls (Need Love Too)
2828,1980,1988,Phil Collins,A Groovy Kind Of Love
2829,1980,1988,Def Leppard,Love Bites
2830,1980,1988,Richard Marx,Endless Summer Nights
2831,1980,1988,Debbie Gibson,Foolish Beat
2832,1980,1988,Whitney Houston,Where Do Broken Hearts Go
2833,1980,1988,Aerosmith,Angel
2834,1980,1988,Bangles,Hazy Shade Of Winter
2835,1980,1988,Michael Jackson,The Way You Make Me Feel
2836,1980,1988,Bobby McFerrin,"Don’t Worry, Be Happy"
2837,1980,1988,Eric Carnen,Make Me Lose Control
2838,1980,1988,UB40,Red Red Wine
2839,1980,1988,Patric Swayze,She’s Like The Wind
2840,1980,1988,Bon Jovi,Bad Medicine
2841,1980,1988,Beach Boys,Kokomo
2842,1980,1988,Elton John,I Don’t Wanna Go On With You Like That
2843,1980,1988,Rick Astley,Together Forever
2844,1980,1988,George Michael,Monkey
2845,1980,1988,INXS,Devil Inside
2846,1980,1988,Richard Marx,Should’ve Known Better
2847,1980,1988,Chicago,I Don’t Wanna Live Without Your Love
2848,1980,1988,Kylie Minogue,The Loco-Motion
2849,1980,1988,Pet Shop Boys and Dusty Springfield,What Have I Done To Deserve This?
2850,1980,1988,Jets,Make It Real
2851,1980,1988,Information Society,What’s On Your Mind
2852,1980,1988,Taylor Dayne,Tell It To My Heart
2853,1980,1988,Debbie Gibson,Out Of The Blue
2854,1980,1988,Jody Watley,Don’t You Want Me
2855,1980,1988,U2,Desire
2856,1980,1988,Belinda Carlisle,I Get Weak
2857,1980,1988,Terence Trent d’Arby,Sign Your Name
2858,1980,1988,Roger,I Want To Be Your Man
2859,1980,1988,Pebbles,Girlfriend
2860,1980,1988,Michael Jackson,Dirty Diana
2861,1980,1988,Gloria Estefan and Miami Sound Machine,1 2 3 4
2862,1980,1988,Pebbles,Mercedes Boy
2863,1980,1988,Huey Lewis and The News,Perfect World
2864,1980,1988,INXS,New Sensation
2865,1980,1988,Pretty Poison,Catch Me (I’m Falling)
2866,1980,1988,New Edition,If It Isn’t Love
2867,1980,1988,Jets,Rocket 2 U
2868,1980,1988,Peter Cetera,One Good Woman
2869,1980,1988,Cheap Trick,Don’t Be Cruel
2870,1980,1988,Elton John,Candle In The Wind
2871,1980,1988,Daryl Hall and John Oates,Everything Your Heart Desires
2872,1980,1988,Foreigner,Say You Will
2873,1980,1988,Keith Sweat,I Want Her
2874,1980,1988,Natalie Cole,Pink Cadillac
2875,1980,1988,Tracy Chapman,Fast Car
2876,1980,1988,Icehouse,Electric Blue
2877,1980,1988,Bruce Hornsby and The Range,The Valley Road
2878,1980,1988,Bobby Brown,Don’t Be Cruel
2879,1980,1988,Pet Shop Boys,Always On My Mind
2880,1980,1988,Brenda Russell feat. Joe Esposito,Piano In The Dark
2881,1980,1988,Van Halen,When It’s Love
2882,1980,1988,Paul Carrack,Don’t Shed A Tear
2883,1980,1988,Sting,We’ll Be Together
2884,1980,1988,Joan Jett and The Blackhearts,I Hate Myself For Loving You
2885,1980,1988,Foreigner,I Don’t Want To Live Without You
2886,1980,1988,Al B. Sure!,Nite And Day
2887,1980,1988,Steve Winwood,Don’t You Know What The Night Can Do
2888,1980,1988,Whitney Houston,One Moment In Time
2889,1980,1988,Gloria Estefan and Miami Sound Machine,Can’t Stay Away From You
2890,1980,1988,George Michael,Kissing A Fool
2891,1980,1988,John Cougar Mellancamp,Cherry Bomb
2892,1980,1988,Brenda K. Starr,I Still Believe
2893,1980,1988,Cher,I Found Someone
2894,1980,1988,INXS,Never Tear Us Apart
2895,1980,1988,Steve Windwood,Valerie
2896,1980,1988,David Lee Roth,Just Like Paradise
2897,1980,1988,Poison,Nothin’ But A Good Time
2898,1980,1988,White Lion,Wait
2899,1980,1988,Taylor Dayne,Prove Your Love
2900,1980,1989,Chicago,Look Away
2901,1980,1989,Bobby Brown,My Prerogative
2902,1980,1989,Poison,Every Rose Has Its Thorn
2903,1980,1989,Paula Abdul,Straight Up
2904,1980,1989,Janet Jackson,Miss You Much
2905,1980,1989,Paula Abdul,Cold Hearted
2906,1980,1989,Bette Midler,Wind Beneath My Wings
2907,1980,1989,Milli Vanilli,Girl You Know Its True
2908,1980,1989,Will To Power,"Baby, I Love Your Way-Freebird"
2909,1980,1989,Anita Baker,Giving You The Best That I Got
2910,1980,1989,Richard Marx,Right Here Waiting
2911,1980,1989,Boy Meets Girl,Waiting For A Star To Fall
2912,1980,1989,Debbie Gibson,Lost In Your Eyes
2913,1980,1989,Gloria Estefan,Don’t Wanna Lose You
2914,1980,1989,Warrant,Heavan
2915,1980,1989,Milli Vanilli,Girl I’m Gonna Miss You
2916,1980,1989,Roxette,The Look
2917,1980,1989,Fine Young Cannibals,She Drives Me Crazy
2918,1980,1989,Bobby Brown,On Our Own
2919,1980,1989,Phil Collins,Two Hearts
2920,1980,1989,Milli Vanilli,Blame It On The Rain
2921,1980,1989,Roxette,Listen To Your Heart
2922,1980,1989,Bon Jovi,I’ll Be There For You
2923,1980,1989,Simply Red,If You Don’t Know Be By Now
2924,1980,1989,Madonna,Like A Prayer
2925,1980,1989,New Kids On The Block,I’ll Be Loving You (Forever)
2926,1980,1989,Breathe,How Can I Fall?
2927,1980,1989,Milli Vanilli,Baby Don’t Forget My Number
2928,1980,1989,Martika,Toy Solider
2929,1980,1989,Paula Abdul,Forever Your Girl.
2930,1980,1989,Mike and The Mechanics,The Living Years
2931,1980,1989,The Bangles,Eternal Flame
2932,1980,1989,Tone Loc,Wild Thing
2933,1980,1989,Bad English,When I See You Smile
2934,1980,1989,Cher,If I Could Turn Back Time
2935,1980,1989,Neneh Cherry,Buffalo Stance
2936,1980,1989,Sheriff,When I’m With You
2937,1980,1989,Taylor Dayne,Don’t Rush Me
2938,1980,1989,Bon Jovi,Born To Be My Baby
2939,1980,1989,Fine Young Cannibals,Good Thing
2940,1980,1989,Sheena Easton,The Lover In Me
2941,1980,1989,Young M.C.,Bust A Move
2942,1980,1989,Great White,"Once Bitten, Twice Shy"
2943,1980,1989,Prince,Batdance
2944,1980,1989,Michael Damian,Rock On
2945,1980,1989,Jody Watley,Real Love
2946,1980,1989,B-52’s,Love Shack
2947,1980,1989,Bobby Brown,Every Little Step
2948,1980,1989,New Kids On The Block,Hangin’ Tough
2949,1980,1989,Rod Stewart,My Heart Can’t Tell You No
2950,1980,1989,Love and Rockets,So Alive
2951,1980,1989,New Kids On The Block,You Got It (The Right Stuff)
2952,1980,1989,Def Leppard,Armageddon It
2953,1980,1989,Richard Marx,Satisfied
2954,1980,1989,Madonna,Express Yourself
2955,1980,1989,Dino,I Like It
2956,1980,1989,Donny Osmond,Soldier Of Love
2957,1980,1989,Tears For Fears,Sowing The Seeds Of Love
2958,1980,1989,Madonna,Cherish
2959,1980,1989,White Lion,When The Children Cry
2960,1980,1989,Skid Row,18 And Life
2961,1980,1989,Duran Duran,I Don’t Want Your Love
2962,1980,1989,.38 Special,Second Chances
2963,1980,1989,Karyn White,The Way You Love Me
2964,1980,1989,Tone Loc,Funky Cold Medina
2965,1980,1989,Bangles,In Your Room
2966,1980,1989,Natalie Cole,Miss You Like Crazy
2967,1980,1989,Cure,Love Song
2968,1980,1989,Karyn White,Secret Rendesvous
2969,1980,1989,Jeff Healey Band,Angel Eyes
2970,1980,1989,Guns N’ Roses,Patience
2971,1980,1989,Eddie Money,Walk On Water
2972,1980,1989,New Kids On The Block,Cover Girl
2973,1980,1989,Guns N’ Roses,Welcom To The Jungle
2974,1980,1989,Surface,Shower Me With Your Love
2975,1980,1989,R.E.M.,Stand
2976,1980,1989,Lita Ford,Close My Eyes Forever
2977,1980,1989,Tiffany,All This Time
2978,1980,1989,Cher and Peter Cetera,After All
2979,1980,1989,Bobby Brown,Roni
2980,1980,1989,Aerosmith,Love In An Elevator
2981,1980,1989,Bon Jovi,Lay Your Hands On Me
2982,1980,1989,When In Rome,This Promise
2983,1980,1989,Edie Brickell and The New Bohemians,What I Am
2984,1980,1989,Boys Club,I Remember Holding You
2985,1980,1989,Guns N’ Roses,Paradise City
2986,1980,1989,Samantha Fox,Iwanna Have Some Fun
2987,1980,1989,Rick Astley,She Wants To Dance With Me
2988,1980,1989,Vanessa Williams,Dreamin’
2989,1980,1989,Babyface,It’s No Crime
2990,1980,1989,Alice Cooper,Poison
2991,1980,1989,Donna Summer,This Time I Know It’s For Real
2992,1980,1989,Michael Jackson,Smooth Criminal
2993,1980,1989,Deon Estus,Heavan Help Me
2994,1980,1989,Bobby Brown,Rock Wit’cha
2995,1980,1989,Sa-fire,Thinking Of You
2996,1980,1989,Expose,What You Don’t Know
2997,1980,1989,Ann Wilson and Robin Zander,Surrender To Me
2998,1980,1989,Don Henley,The End Of The Innocence
2999,1980,1989,Soul II Soul,Keep On Movin
3000,1990,1990,Wilson Phillips,Hold On
3001,1990,1990,Roxette,It Must Have Been Love
3002,1990,1990,Sinead O’Connor,Nothing Compares 2 U
3003,1990,1990,Bell Biv Devoe,Poison
3004,1990,1990,Madonna,Vogue
3005,1990,1990,Mariah Carey,Vision Of Love
3006,1990,1990,Phil Collins,Another Day In Paradise
3007,1990,1990,En Vogue,Hold On
3008,1990,1990,Billy Idol,Cradle Of Love
3009,1990,1990,Jon Bon Jovi,Blaze Of Glory
3010,1990,1990,Bell Biv Devoe,Do Me!
3011,1990,1990,Michael Bolton,How Am I Supposed To Live Without You
3012,1990,1990,Technotronic,Pump Up The Jam
3013,1990,1990,Paula Abdul,Opposites Attract
3014,1990,1990,Janet Jackson,Escapade
3015,1990,1990,Heart,All I Wanna Do Is Make Love To You
3016,1990,1990,Maxi Priest,Close To You
3017,1990,1990,Alannah Myles,Black Velvet
3018,1990,1990,Wilson Phillips,Release Me
3019,1990,1990,Linda Ronstadt and Aaron Neville,Don’t Know Much
3020,1990,1990,Lisa Stansfield,All Around The World
3021,1990,1990,Calloway,I Wanna Be Rich
3022,1990,1990,Johnny Gill,Rub You The Right Way
3023,1990,1990,Glenn Medeiros feat. Bobby Brown,She Ain’t Worth It
3024,1990,1990,Sweet Sensation,If Wishes Came True
3025,1990,1990,Snap,The Power
3026,1990,1990,Nelson,(Can’t Live Without Your) Love And Affection
3027,1990,1990,Taylor Dayne,Love Will Lead You Back
3028,1990,1990,Jane Child,Don’t Wanna Fall In Love
3029,1990,1990,Seduction,Two To Make It Right
3030,1990,1990,Linear,Sending All My Love
3031,1990,1990,Poison,Unskinny Bop
3032,1990,1990,New Kids On The Block,Step By Step
3033,1990,1990,Roxette,Dangerous
3034,1990,1990,Billy Joel,We Didn’t Start The Fire
3035,1990,1990,James Ingram,I Don’t Have The Heart
3036,1990,1990,Rod Stewart,Downtown Train
3037,1990,1990,Janet Jackson,Rhythm Nation
3038,1990,1990,Tommy Page,I’ll Be Your Everything
3039,1990,1990,B-52’s,Roam
3040,1990,1990,Jody Watley,Everything
3041,1990,1990,Soul II Soul,Back To Life
3042,1990,1990,Luther Vandross,Here And Now
3043,1990,1990,Janet Jackson,Alright
3044,1990,1990,Vanilla Ice,Ice Ice Baby
3045,1990,1990,Milli Vanilli,Blame It On The Rain
3046,1990,1990,M.C. Hammer,Have You Seen Her
3047,1990,1990,Taylor Dayne,With Every Beat Of My Heart
3048,1990,1990,Janet Jackson,Come Back To Me
3049,1990,1990,Michel’le,No More Lies
3050,1990,1990,George Michael,Praying For Time
3051,1990,1990,Michael Bolton,How Can We Be Lovers
3052,1990,1990,Phil Collins,Do You Remember
3053,1990,1990,After 7,Ready Or Not
3054,1990,1990,M.C. Hammer,U Can’t Touch This
3055,1990,1990,Phil Collins,I Wish It Would Rain Down
3056,1990,1990,Lou Gramm,Just Between You And Me
3057,1990,1990,Phil Collins,Something Happened On The Way To Heaven
3058,1990,1990,Janet Jackson,Black Cat
3059,1990,1990,After 7,Can’t Stop
3060,1990,1990,Aerosmith,Janie’s Got A Gun
3061,1990,1990,Digital Underground,The Humpty Dance
3062,1990,1990,Taylor Dayne,I’ll Be Your Shelter
3063,1990,1990,Tom Petty,Free Fallin’
3064,1990,1990,Pebbles,Giving You The Benefit
3065,1990,1990,Depeche Mode,Enjoy The Silence
3066,1990,1990,Tesla,Love Song
3067,1990,1990,Bad English,Price Of Love
3068,1990,1990,Tyler Collins,Girls Nite Out
3069,1990,1990,Go West,King Of Wishful Thinking
3070,1990,1990,Chicago,What Kind Of Man Would I Be?
3071,1990,1990,Skid Row,I Remember You
3072,1990,1990,Technotronic,Get Up! (Before The Night Is Over)
3073,1990,1990,Gloria Estefan,Here We Are
3074,1990,1990,Faith No More,Epic
3075,1990,1990,Mariah Carey,Love Takes Time
3076,1990,1990,Cher,Just Like Jesse James
3077,1990,1990,B-52s,Love Shack
3078,1990,1990,Milli Vanilli,All Or Nothing
3079,1990,1990,Dino,Romeo
3080,1990,1990,Black Box,Everybody Everybody
3081,1990,1990,Billy Joel,I Go To Extremes
3082,1990,1990,Babyface,Whip Appeal
3083,1990,1990,Paul Young,Oh Girl
3084,1990,1990,D-Mob With Cathy Dennis,C’mon And Get My Love
3085,1990,1990,Paula Abdul,(It’s Just) The Way That You Love Me
3086,1990,1990,The Cover Girls,We Can’t Go Wrong
3087,1990,1990,Michael Bolton,When I’m Back On My Feet Again
3088,1990,1990,Keith Sweat,Make You Sweat
3089,1990,1990,New Kids On The Block,This One’s For The Children
3090,1990,1990,Aerosmith,What It Takes
3091,1990,1990,Kiss,Forever
3092,1990,1990,The Time,Jerk Out
3093,1990,1990,Biz Markie,Just A Friend
3094,1990,1990,A’me Lorain,Whole Wide World
3095,1990,1990,Motley Crue,Without You
3096,1990,1990,Jive Bunny and The Master Mixers,Swing The Mood
3097,1990,1990,Prince,Thieves In The Temple
3098,1990,1990,Mellow Man Ace,Mentirosa
3099,1990,1990,Kyper,Tic-Tac-Toe
3100,1990,1991,Bryan Adams,(Everything I Do) I Do It For You
3101,1990,1991,Color Me Badd,I Wanna Sex You Up
3102,1990,1991,C+C Music Factory,Gonna Make You Sweat
3103,1990,1991,Paula Abdul,Rush Rush
3104,1990,1991,Timmy T,One More Try
3105,1990,1991,EMF,Unbelievable
3106,1990,1991,Extreme,More Than Words
3107,1990,1991,Hi-Five,I Like The Way (The Kissing Game)
3108,1990,1991,Surface,The First Time
3109,1990,1991,Amy Grant,"Baby, Baby"
3110,1990,1991,Boyz II Men,Motownphilly
3111,1990,1991,Stevie B,Because I Love You (The Postman Song)
3112,1990,1991,Mariah Carey,Someday
3113,1990,1991,Damn Yankees,High Enough
3114,1990,1991,Bette Midler,From A Distance
3115,1990,1991,Whitney Houston,All The Man That I Need
3116,1990,1991,Jesus Jones,"Right Here, Right Now"
3117,1990,1991,Color Me Badd,I Adore Mi Amor
3118,1990,1991,Janet Jackson,Love Will Never Do (Without You)
3119,1990,1991,Marky Mark and The Funky Bunch feat. Loleatta Holloway,Good Vibrations
3120,1990,1991,Madonna,Justify My Love
3121,1990,1991,Mariah Carey,Emotions
3122,1990,1991,Roxette,Joyride
3123,1990,1991,Karyn White,Romantic
3124,1990,1991,Tara Kemp,Hold You Tight
3125,1990,1991,Mariah Carey,I Don’t Wanna Cry
3126,1990,1991,Wilson Phillips,You’re In Love
3127,1990,1991,Amy Grant,Every Heartbeat
3128,1990,1991,Ralph Tresvant,Sensitivity
3129,1990,1991,Cathy Dennis,Touch Me (All Night Long)
3130,1990,1991,Londonbeat,I’ve Been Thinking About You
3131,1990,1991,Natural Selection,Do Anything
3132,1990,1991,R.E.M.,Losing My Religion
3133,1990,1991,Gloria Estefan,Coming Out Of The Dark
3134,1990,1991,Lenny Kravitz,It Ain’t Over ‘Til It’s Over
3135,1990,1991,C+C Music Factory,Here We Go
3136,1990,1991,Celine Dion,Where Does My Heart Beat Now
3137,1990,1991,D.J. Jazzy Jeff and The Fresh Prince,Summertime
3138,1990,1991,Scorpions,Wind Of Change
3139,1990,1991,Rhythm Syndicate,P.A.S.S.I.O.N.
3140,1990,1991,Paula Abdul,The Promise Of A New Day
3141,1990,1991,Whitney Houston,I’m Your Baby Tonight
3142,1990,1991,Firehouse,Love Of A Lifetime
3143,1990,1991,Roxette,Fading Like A Flower (Every Time You Leave)
3144,1990,1991,Tracie Spencer,This House
3145,1990,1991,Extreme,Hole Hearted
3146,1990,1991,Luther Vandross,Power Of Love-Love Power
3147,1990,1991,Wilson Phillips,Impulsive
3148,1990,1991,Michael Bolton,Love Is A Wonderful Thing
3149,1990,1991,Rod Stewart,Rhythm Of My Heart
3150,1990,1991,C+C Music Factory,Things That Make You Go Hmmmm…
3151,1990,1991,Divinyls,I Touch Myself
3152,1990,1991,DMA,Tom’s Diner
3153,1990,1991,Another Bad Creation,Iesha
3154,1990,1991,Bonnie Raitt,Something To Talk About
3155,1990,1991,Nelson,After The Rain
3156,1990,1991,Vanilla Ice,Play That Funky Music
3157,1990,1991,Corina,Temptation
3158,1990,1991,Bryan Adams,Can’t Stop This Thing We Started
3159,1990,1991,Hi-Five,I Can’t Wait Another Minute
3160,1990,1991,The KLF,3 A.M. Eternal
3161,1990,1991,Michael Bolton,Time. Love And Tenderness
3162,1990,1991,Enigrna,Saideness Part I
3163,1990,1991,LL Cool J,Around The Way Girl
3164,1990,1991,Escape Club,I’ll Be There
3165,1990,1991,Prince And The N.P.G.,Cream
3166,1990,1991,Heavy D. and The Boyz,Now That We Found Love
3167,1990,1991,Styx,Show Me The Way
3168,1990,1991,Mariah Carey,Love Takes Time
3169,1990,1991,Rick Astley,Cry For Help
3170,1990,1991,UB40,The Way You Do The Things You Do
3171,1990,1991,UB40,Here I Am (Come And Take Me)
3172,1990,1991,Tesla,Signs
3173,1990,1991,Cathy Dennis,Too Many Walls
3174,1990,1991,Seal,Crazy
3175,1990,1991,Keith Sweat,I’ll Give All My Love To You
3176,1990,1991,Michael W. Smith,Place In This World
3177,1990,1991,Poison,Something To Believe In
3178,1990,1991,Chris Issak,Wicked Game
3179,1990,1991,Oleta Adams,Get Here
3180,1990,1991,Tevin Campbell,Round And Round
3181,1990,1991,Queensryche,Silent Lucidity
3182,1990,1991,Will To Power,I’m Not In Love
3183,1990,1991,Tara Kemp,Piece Of My Heart
3184,1990,1991,Jesus Jones,Real Real Real
3185,1990,1991,Cathy Dennis,Just Another Dream
3186,1990,1991,Aaron Neville,Everybody Plays The Fool
3187,1990,1991,Black Box,Strike It Up
3188,1990,1991,Gerardo,Rico Suave
3189,1990,1991,INXS,Disappear
3190,1990,1991,Deee-Lite,Groove Is In The Heart
3191,1990,1991,Sting,All This Time
3192,1990,1991,Chesney Hawkes,The One And Only
3193,1990,1991,Naughty By Nature,O.P.P.
3194,1990,1991,George Michael,Freedom 90
3195,1990,1991,Warrent,I Saw Red
3196,1990,1991,Winger,Miles Away
3197,1990,1991,Salt-N-Pepa,Do You Want Me
3198,1990,1991,Rod Stewart,The Motown Song
3199,1990,1991,R.E.M.,Shiny Happy People
3200,1990,1992,Boyz II Men,End Of The Road
3201,1990,1992,Sir Mix A-lot,Baby Got Back
3202,1990,1992,Kris Kross,Jump
3203,1990,1992,Vanessa Williams,Save The Best For Last
3204,1990,1992,TLC,Baby-Baby-Baby
3205,1990,1992,Eric Clapton,Tears In Heaven
3206,1990,1992,En Vogue,My Lovin’ (You’re Never Gonna Get It)
3207,1990,1992,Red Hot Chili Peppers,Under The Bridge
3208,1990,1992,Color Me Badd,All 4 Love
3209,1990,1992,Jon Secada,Just Another Day
3210,1990,1992,Shanice,I Love Your Smile
3211,1990,1992,Mr. Big,To Be With You
3212,1990,1992,Right Said Fred,I’m Too Sexy
3213,1990,1992,Michael Jackson,Black Or White
3214,1990,1992,Billy Ray Cyrus,Achy Breaky Heart
3215,1990,1992,Mariah Carey,I’ll Be There
3216,1990,1992,Guns N’ Roses,November Rain
3217,1990,1992,Tom Cochrane,Life Is A Highway
3218,1990,1992,Michael Jackson,Remember The Time
3219,1990,1992,CeCe Peniston,Finally
3220,1990,1992,Madonna,This Used To Be My Playground
3221,1990,1992,Patty Smyth,Sometimes Love Just Ain’t Enough
3222,1990,1992,Mariah Carey,Can’t Let Go
3223,1990,1992,House Of Pain,Jump Around
3224,1990,1992,Prince and The N.P.G.,Diamonds And Pearls
3225,1990,1992,George Michael and Elton John,Don’t Let The Sun Go Down On Me
3226,1990,1992,Atlantic Starr,Masterpiece
3227,1990,1992,Celine Dion,If You Asked Me To
3228,1990,1992,En Vogue,Giving Him Something He Can Feel
3229,1990,1992,Joe Public,Live And Learn
3230,1990,1992,Jodeci,Come & Talk To Me
3231,1990,1992,Nirvana,Smells Like Teen Spirit
3232,1990,1992,Bobby Brown,Humpin’ Around
3233,1990,1992,Sophie B. Hawkins,Damn I Wish I Was Your Lover
3234,1990,1992,Teven Campbell,Tell Me What You Want Me To Do
3235,1990,1992,TLC,Ain’t 2 Proud 2 Beg
3236,1990,1992,Boyz II Men,It’s So Hard To Say Goodbye To Yesterday
3237,1990,1992,Technotronic,Move This
3238,1990,1992,Queen,Bohemian Rhapsody
3239,1990,1992,Arrested Development,Tennessee
3240,1990,1992,Luther Vandross and Janet Jackson,The Best Things In Life Are Free
3241,1990,1992,Mariah Carey,Make It Happen
3242,1990,1992,Elton John,The One
3243,1990,1992,P.M. Dawn,Set Adrift On Memory Bliss
3244,1990,1992,Shakespear’s Sister,Stay
3245,1990,1992,Hammer,2 Legit 2 Quit
3246,1990,1992,K.W.S.,Please Don’t Go
3247,1990,1992,Mint Condition,Breakin’ My Heart (Pretty Brown Eyes)
3248,1990,1992,Cover Girls,Wishing On A Star
3249,1990,1992,Hi-Five,She’s Playing Hard To Get
3250,1990,1992,P.M. Dawn,I’d Die Without You
3251,1990,1992,Amy Grant,Good For Me
3252,1990,1992,Toad The Wet Sprocket,All I Want
3253,1990,1992,Michael Bolton,When A Man Loves A Woman
3254,1990,1992,Genesis,I Can’t Dance
3255,1990,1992,Richard Marx,Hazard
3256,1990,1992,U2,Mysterious Ways
3257,1990,1992,George Michael,Too Funky
